d,e
a,14.3.2010
a,18.8.1992
a,9.10.1968
a,20.3.1980
a,5.3.2016
a,15.10.1971
a,24.8.1962
a,2.11.1956
a,22.8.2002
a,11.11.2020
a,22.2.1959
a,7.9.2015
a,27.11.1957
a,2.4.1973
a,9.9.1968
a,19.10.1961
a,18.3.1960
a,24.1.1985
a,19.5.1993
a,27.4.1980
a,18.11.1964
a,11.9.1994
a,15.6.1970
a,25.9.1980
a,16.8.1987
a,19.3.2012
a,23.8.1954
a,5.4.1952
a,24.2.1990
a,20.1.1959
a,3.7.1987
a,19.5.1982
a,11.2.2018
a,16.2.1996
a,22.5.2015
a,10.1.1952
a,3.2.1979
a,26.11.2001
a,22.5.1988
a,5.1.1953
a,2.8.1960
a,9.10.1953
a,15.6.1953
a,8.4.2018
a,23.4.2016
a,19.3.1995
a,26.9.1995
a,2.11.1987
a,21.9.1980
a,23.5.1964
a,3.11.1960
a,7.9.1983
a,1.3.2020
a,23.2.1964
a,2.9.1981
a,18.3.2004
a,14.2.1962
a,13.9.2000
a,1.6.1969
a,2.3.1970
a,5.6.2012
a,25.1.1963
a,14.7.1989
a,21.7.1955
a,24.4.1974
a,7.8.1984
a,17.3.1958
a,14.9.1962
a,13.9.1967
a,12.11.1987
a,12.7.2005
a,2.8.2010
a,1.8.1954
a,7.3.1965
a,22.3.1991
a,6.8.2003
a,22.9.1955
a,19.5.1956
a,17.2.2016
a,23.1.1971
a,21.5.1956
a,16.10.2013
a,2.4.1953
a,24.8.1968
a,10.5.2016
a,12.1.2000
a,23.9.1980
a,17.3.1972
a,5.3.2015
a,8.4.1980
a,6.1.1986
a,22.4.1958
a,3.11.2001
a,17.6.1987
a,24.2.2005
a,10.1.1987
a,12.5.1957
a,25.4.2016
a,1.4.2008
a,18.9.1982
a,8.8.1976
a,15.4.1954
a,26.7.2019
a,18.10.1991
a,23.8.1957
a,22.11.1970
a,7.8.1989
a,7.6.1991
a,6.7.2004
a,18.5.1980
a,19.4.2016
a,17.10.1989
a,18.6.1978
a,27.9.1989
a,17.1.2002
a,4.1.1960
a,14.5.2008
a,11.7.1993
a,22.5.2013
a,2.2.2021
a,9.1.1999
a,11.4.2001
a,7.5.1960
a,17.4.1979
a,17.4.1954
a,20.6.1967
a,12.1.1970
a,6.9.1967
a,11.2.1951
a,21.3.2011
a,19.6.1981
a,19.2.2007
a,20.7.1989
a,27.10.1953
a,19.10.1978
a,16.2.2007
a,17.5.1968
a,16.8.1972
a,23.1.2011
a,13.11.2021
a,5.4.1966
a,1.1.2018
a,16.10.1966
a,2.10.1964
a,13.8.1956
a,1.11.2005
a,22.4.1969
a,13.10.1967
a,8.9.1962
a,4.1.1951
a,18.9.2020
a,22.11.1978
a,1.7.1994
a,16.5.1982
a,1.9.1968
a,21.7.1999
a,12.5.1954
a,22.7.1983
a,3.1.1989
a,20.4.1975
a,20.8.2015
a,3.8.1958
a,20.1.1992
a,24.9.1982
a,11.4.1965
a,17.8.1986
a,1.11.2015
a,8.7.1990
a,21.4.2003
a,22.2.1959
a,27.1.2016
a,22.2.2005
a,15.3.1967
a,23.7.1956
a,9.10.1978
a,17.9.1990
a,23.5.1956
a,15.1.1951
a,3.2.1975
a,15.11.1966
a,13.10.1999
a,5.8.2021
a,8.10.1965
a,11.5.2011
a,9.10.2009
a,11.4.1999
a,22.1.1980
a,25.7.1962
a,19.4.2002
a,21.3.2019
a,14.11.1984
a,2.6.1989
a,17.3.1972
a,11.9.2012
a,6.8.1984
a,26.8.1995
a,3.4.1989
a,21.5.1988
a,24.8.1993
a,16.8.1990
a,27.5.1990
a,24.10.1983
a,16.8.1987
a,26.9.1973
a,23.4.1982
a,7.2.1992
a,16.11.1978
a,24.3.1963
a,9.10.1993
a,3.4.2013
a,2.8.2001
a,24.11.1969
a,1.11.1970
a,2.8.2005
a,17.3.1969
a,11.4.1956
a,1.5.2009
a,14.5.1996
a,10.11.1976
a,6.4.2007
a,5.6.1958
a,24.1.2012
a,18.8.1973
a,1.6.1982
a,14.11.2013
a,15.3.2013
a,18.5.1957
a,21.9.1980
a,26.6.1962
a,7.7.2007
a,1.10.1992
a,2.4.1952
a,19.2.2001
a,25.10.1950
a,14.9.1979
a,17.1.2009
a,14.1.1960
a,26.7.1989
a,22.3.1988
a,26.4.1994
a,25.9.1976
a,26.5.1982
a,7.9.1967
a,26.2.1974
a,24.1.1972
a,3.7.2013
a,6.7.1964
a,6.4.1951
a,20.6.1997
a,10.1.1952
a,18.3.2015
a,5.1.1978
a,11.10.1964
a,17.4.2003
a,22.1.2005
a,7.2.2015
a,27.3.1977
a,16.9.1988
a,4.3.2021
a,27.1.1977
a,11.6.1988
a,26.7.2015
a,3.10.1990
a,23.5.2013
a,26.7.1971
a,5.10.2021
a,12.9.2014
a,6.11.1953
a,11.2.1959
a,25.7.1984
a,4.2.1998
a,3.11.2010
a,23.3.1963
a,17.2.1951
a,27.2.1996
a,2.8.1985
a,7.7.1974
a,17.9.2011
a,15.9.2021
a,26.3.1988
a,20.3.2005
a,7.6.1970
a,16.4.1956
a,26.2.1978
a,25.1.1989
a,14.3.2009
a,8.2.2018
a,6.5.1984
a,25.10.1951
a,27.4.1999
a,25.11.1959
a,15.10.1951
a,1.5.1971
a,13.2.1957
a,13.8.2012
a,21.2.1977
a,13.10.1987
a,22.9.1993
a,10.9.1950
a,2.11.2003
a,12.11.2004
a,21.1.1989
a,20.4.1954
a,22.11.1966
a,6.4.2016
a,15.11.1984
a,18.10.1971
a,9.8.1997
a,1.3.1981
a,5.3.1999
a,20.11.1971
a,7.1.2006
a,15.7.1985
a,13.9.2001
a,7.2.2004
a,19.10.1976
a,10.1.1988
a,10.8.1963
a,21.2.2017
a,3.7.1992
a,25.8.2015
a,7.9.1954
a,25.3.1966
a,23.3.1993
a,5.5.1951
a,6.3.2005
a,1.1.1963
a,24.6.1974
a,13.3.1979
a,9.2.2004
a,4.10.2013
a,12.2.2004
a,14.8.2011
a,23.8.2006
a,14.3.1993
a,9.6.1995
a,9.1.2000
a,10.6.1973
a,11.9.2003
a,24.10.1954
a,22.9.1980
a,9.4.2011
a,22.3.2004
a,24.6.1963
a,26.5.1993
a,12.10.1958
a,25.9.1974
a,17.5.1974
a,26.11.1971
a,19.5.1988
a,13.3.2011
a,23.10.2016
a,21.6.1963
a,18.11.1961
a,26.5.2021
a,6.5.1999
a,1.2.1996
a,5.7.1970
a,12.8.1965
a,13.8.1964
a,23.8.1997
a,15.2.1972
a,3.1.2002
a,12.7.2005
a,18.3.1971
a,27.2.2005
a,19.5.2007
a,18.3.1951
a,23.10.1968
a,26.11.2008
a,23.2.1973
a,21.9.1993
a,1.8.2021
a,8.7.1956
a,13.11.1987
a,8.3.2007
a,19.3.1955
a,27.1.2018
a,5.7.1985
a,16.6.1984
a,13.9.1957
a,21.9.2014
a,16.3.1984
a,13.10.1980
a,18.7.1979
a,6.4.1993
a,2.2.1973
a,24.8.1997
a,25.9.1976
a,15.2.1982
a,6.8.1992
a,1.10.1960
a,5.6.2005
a,11.10.2001
a,9.8.1962
a,26.5.1965
a,22.8.1998
a,14.9.1976
a,20.1.1988
a,1.2.1996
a,15.4.2001
a,22.2.1995
a,13.2.1978
a,18.7.2021
a,13.9.2013
a,10.7.1980
a,2.1.1966
a,14.1.1981
a,23.7.2014
a,6.11.1958
a,9.4.1990
a,17.4.1997
a,6.11.1985
a,1.6.1967
a,20.2.1979
a,2.5.1981
a,11.2.2011
a,5.11.1955
a,19.3.2000
a,21.7.2017
a,19.9.2011
a,9.6.2014
a,22.1.1991
a,9.9.2008
a,22.2.1956
a,18.1.2013
a,23.2.2003
a,6.1.2014
a,14.11.1980
a,25.11.1981
a,20.11.1990
a,11.4.1954
a,1.11.1996
a,19.7.1979
a,19.11.1968
a,12.3.2012
a,13.4.1995
a,18.3.1996
a,22.1.2016
a,10.4.2012
a,2.5.2016
a,24.9.2019
a,2.3.2015
a,19.11.1976
a,19.10.1996
a,18.3.1995
a,4.5.1979
a,25.3.2020
a,8.10.1959
a,22.1.1951
a,22.6.1955
a,18.3.1952
a,22.4.1958
a,19.10.1989
a,20.5.1978
a,5.11.2009
a,27.9.1963
a,1.8.1979
a,18.8.1968
a,13.11.1964
a,20.3.1954
a,12.10.1965
a,7.7.1969
a,16.3.1980
a,11.10.2004
a,16.10.1978
a,17.2.1957
a,27.3.1975
a,23.4.1950
a,5.1.2011
a,26.10.2018
a,7.8.1968
a,2.11.1994
a,13.3.1950
a,6.11.1988
a,5.7.2001
a,17.5.1973
a,11.7.2014
a,26.3.1977
a,17.1.2011
a,2.5.1955
a,18.8.2020
a,9.3.2014
a,26.6.1958
a,11.11.2011
a,13.9.1975
a,21.10.1971
a,19.1.1955
a,23.1.1991
a,18.9.1962
a,19.11.1950
a,2.5.1998
a,18.4.1955
a,3.7.2007
a,27.9.2002
a,8.3.1978
a,14.6.2007
a,11.5.2011
a,18.1.1954
a,8.9.1950
a,24.5.1984
a,26.7.1988
a,15.4.1997
a,1.10.1984
a,4.11.1950
a,13.8.2017
a,14.1.1981
a,23.2.2012
a,6.6.1983
a,15.3.2014
a,18.10.2018
a,3.2.1992
a,23.10.1968
a,23.7.1993
a,17.9.1986
a,8.10.1965
a,7.1.2019
a,7.7.1985
a,1.7.1972
a,21.5.2012
a,7.7.2012
a,2.2.1997
a,22.4.1991
a,1.8.1974
a,3.9.1977
a,25.8.1983
a,15.11.2021
a,10.8.1983
a,8.3.1981
a,11.9.1997
a,16.6.2005
a,13.2.1987
a,6.4.1981
a,10.11.1980
a,9.3.1962
a,27.9.1974
a,20.4.1971
a,14.10.1966
a,19.11.2003
a,19.3.1993
a,5.10.1990
a,24.9.1999
a,26.9.1951
a,26.5.2007
a,12.1.1962
a,9.2.1971
a,23.3.1997
a,8.10.1967
a,14.11.1974
a,5.10.1997
a,14.4.2003
a,14.1.1999
a,27.7.1984
a,7.7.2021
a,9.2.2008
a,22.11.1983
a,14.3.1987
a,22.2.1994
a,23.1.1998
a,2.7.1984
a,1.2.2017
a,2.3.1976
a,19.11.2013
a,20.2.1950
a,24.5.2004
a,11.7.1953
a,15.3.1963
a,17.10.2019
a,4.6.2010
a,18.11.1975
a,9.2.1981
a,2.1.2008
a,7.10.2002
a,19.1.1957
a,26.11.1986
a,13.3.1974
a,12.8.2021
a,10.4.1959
a,21.1.2013
a,8.8.1971
a,26.1.1978
a,27.8.2003
a,23.2.1993
a,26.9.1987
a,22.9.1993
a,5.10.1988
a,17.7.1969
a,16.4.1973
a,16.9.1997
a,9.2.1997
a,23.5.1970
a,7.1.1961
a,21.11.1955
a,2.6.1977
a,2.8.1953
a,15.8.2020
a,16.6.1963
a,26.11.2020
a,3.9.1955
a,25.1.1962
a,27.1.1972
a,25.5.1976
a,10.3.1993
a,6.7.1952
a,8.5.1972
a,8.1.1953
a,26.1.2007
a,7.6.1986
a,10.9.1959
a,2.8.1984
a,7.11.1971
a,15.4.1968
a,24.2.1971
a,20.9.1954
a,21.8.1955
a,18.3.2019
a,17.11.1977
a,11.1.1984
a,14.9.1991
a,3.11.1971
a,5.5.1963
a,3.3.1984
a,27.10.1991
a,5.2.1953
a,7.9.1976
a,8.8.1972
a,1.1.1951
a,3.3.1979
a,10.9.1990
a,14.10.1961
a,26.10.2011
a,18.4.1952
a,19.8.1954
a,19.1.1954
a,20.10.2009
a,18.10.2007
a,2.1.1954
a,2.10.2019
a,17.4.1968
a,1.7.1985
a,16.11.1984
a,6.5.2010
a,19.8.1962
a,22.2.2001
a,27.6.1977
a,5.6.1957
a,20.8.1987
a,3.6.2009
a,6.6.1966
a,6.4.1963
a,26.7.1975
a,3.10.2010
a,15.4.1990
a,24.5.2005
a,10.1.1958
a,21.8.1985
a,4.4.1954
a,21.1.2002
a,14.2.1982
a,18.11.1973
a,13.9.1970
a,25.11.1972
a,11.8.2020
a,21.4.1990
a,19.8.1989
a,16.6.1974
a,6.1.2009
a,22.4.1967
a,3.11.1958
a,2.8.1995
a,25.11.1988
a,6.3.2005
a,26.7.1973
a,22.8.1973
a,14.2.1984
a,24.5.2017
a,11.8.1999
a,6.11.1963
a,3.8.1980
a,6.5.2004
a,23.1.1989
a,20.8.1995
a,26.1.1971
a,4.6.1950
a,23.9.1973
a,2.9.1985
a,23.1.2010
a,2.4.1999
a,7.5.1950
a,10.7.1958
a,25.7.1986
a,9.2.1992
a,12.7.2013
a,17.1.1972
a,7.4.1989
a,17.6.2015
a,23.5.1952
a,11.10.1959
a,18.10.1995
a,10.10.2005
a,17.11.1964
a,5.2.2013
a,4.1.1952
a,7.4.1960
a,4.6.2020
a,22.5.1958
a,16.11.1998
a,3.6.1957
a,18.11.1989
a,13.9.1957
a,6.7.1991
a,3.8.1969
a,17.6.2020
a,21.1.1963
a,16.11.1986
a,10.9.2005
a,8.3.2013
a,21.10.1977
a,9.6.2020
a,2.8.1990
a,5.9.2003
a,13.1.1985
a,19.4.1990
a,22.7.2010
a,20.5.1983
a,27.9.2012
a,3.9.1979
a,2.1.1990
a,17.4.1980
a,22.6.1956
a,2.6.2009
a,13.5.1978
a,26.2.1992
a,19.3.2006
a,1.10.1989
a,20.9.1985
a,24.7.1966
a,2.3.1976
a,24.6.1980
a,1.10.1985
a,20.1.1956
a,11.1.1982
a,8.9.1962
a,20.4.1963
a,10.8.2002
a,1.4.1958
a,17.1.1967
a,11.9.1993
a,2.4.1961
a,27.9.1955
a,18.7.1958
a,21.6.2012
a,25.4.1963
a,2.6.1996
a,27.5.1968
a,18.1.1966
a,23.5.2012
a,5.1.1963
a,5.10.2004
a,15.11.1956
a,4.10.2010
a,22.9.1991
a,19.2.2017
a,18.4.2012
a,3.7.1967
a,14.5.1962
a,13.2.2017
a,6.1.2017
a,17.4.1959
a,22.9.2000
a,15.9.1980
a,17.1.1985
a,17.11.2010
a,11.2.2012
a,16.5.1969
a,25.5.2011
a,7.7.2008
a,17.11.1980
a,10.10.2020
a,23.9.1994
a,24.8.1988
a,27.6.1997
a,1.6.1996
a,12.3.1972
a,15.8.1985
a,13.5.1952
a,14.10.1966
a,24.4.2003
a,9.7.1997
a,1.7.2009
a,17.4.1991
a,23.11.1988
a,22.4.1988
a,26.10.2012
a,9.5.1976
a,24.7.2019
a,27.8.2020
a,17.11.1980
a,8.11.1963
a,21.8.2007
a,16.10.1990
a,2.4.1959
a,5.10.1961
a,26.5.1996
a,10.4.1992
a,23.3.1982
a,21.4.1995
a,10.10.1987
a,21.1.2005
a,27.4.1952
a,15.11.1956
a,2.9.1971
a,4.7.1960
a,2.3.2001
a,25.11.1977
a,6.4.1960
a,4.9.1959
a,22.8.1971
a,1.8.1985
a,1.6.1961
a,22.4.1972
a,21.3.1978
a,15.6.1991
a,24.6.1957
a,4.3.1963
a,5.5.1957
a,19.3.1967
a,20.8.1957
a,6.6.1995
a,16.11.1954
a,3.3.1985
a,5.1.1986
a,6.2.1959
a,2.3.1976
a,1.9.1992
a,11.11.1999
a,21.2.1963
a,6.8.1962
a,27.1.1983
a,20.10.1963
a,13.2.2006
a,1.10.1964
a,24.7.2009
a,14.3.1983
a,11.2.1998
a,26.8.1959
a,24.5.1960
a,6.3.2020
a,15.11.1982
a,9.4.2015
a,9.2.1991
a,19.6.1963
a,12.2.2004
a,1.3.1968
a,9.9.1958
a,24.7.1978
a,14.9.1952
a,21.1.1990
a,19.2.1968
a,13.8.2012
a,9.9.1964
a,13.1.1997
a,6.11.1991
a,26.11.1950
a,19.8.2021
a,20.6.1991
a,8.3.1967
a,18.10.1967
a,5.11.1973
a,15.11.1980
a,27.8.2017
a,27.9.1966
a,1.7.1982
a,25.10.2014
a,1.2.1988
a,15.1.1968
a,7.3.1984
a,15.7.1955
a,2.11.1991
a,15.2.1982
a,27.1.2016
a,7.3.1997
a,10.2.1987
a,1.9.1980
a,12.2.1950
a,13.6.1952
a,27.9.1994
a,9.8.1956
a,7.6.1986
a,15.9.2004
a,16.9.2017
a,7.10.1991
a,4.5.1974
a,6.10.2020
a,11.10.1964
a,17.9.2019
a,19.1.1954
a,13.6.1988
a,1.5.1959
a,3.8.1952
a,17.9.1960
a,2.7.1967
a,6.11.1982
a,9.8.1951
a,23.5.1964
a,6.2.2006
a,22.9.2016
a,12.4.2000
a,24.6.1980
a,1.11.1950
a,9.3.1977
a,6.1.2018
a,3.6.1958
a,25.11.1990
a,21.1.2016
a,11.4.2007
a,3.1.2020
a,24.8.1978
a,17.4.1956
a,27.9.1997
a,1.5.1966
a,17.10.2005
a,13.11.2004
a,12.8.1970
a,3.2.1984
a,6.4.1956
a,7.6.1970
a,20.2.2020
a,20.3.1967
a,6.3.1955
a,20.5.2019
a,13.9.1964
a,17.7.1996
a,1.7.1994
a,8.5.2011
a,8.8.1968
a,5.3.2009
a,25.5.2019
a,22.10.2010
a,5.2.1988
a,22.2.1993
a,16.2.2012
a,22.11.2003
a,20.11.1997
a,21.5.2009
a,11.9.2005
a,25.10.1988
a,21.3.1963
a,11.10.1961
a,1.11.2014
a,19.1.1953
a,1.11.1985
a,21.5.1990
a,18.9.2005
a,15.7.1966
a,21.7.2005
a,19.10.1968
a,5.8.2021
a,3.9.1968
a,4.5.1990
a,15.5.1982
a,21.11.2018
a,11.7.2001
a,2.11.1996
a,3.11.1989
a,22.6.1991
a,16.6.1985
a,21.4.1971
a,16.2.2011
a,3.10.1987
a,11.2.2010
a,8.1.1989
a,23.5.1988
a,10.6.1952
a,15.2.1987
a,8.6.1965
a,26.5.1983
a,25.4.1952
a,23.9.2012
a,19.2.1977
a,8.3.2016
a,17.10.2015
a,25.8.1958
a,21.9.2000
a,15.4.1993
a,21.9.1999
a,18.5.1988
a,20.5.2014
a,5.11.1953
a,10.1.2018
a,6.7.1984
a,25.9.1979
a,19.2.1961
a,17.2.1993
a,2.8.2010
a,7.4.1996
a,4.3.2017
a,16.3.1986
a,8.8.1951
a,3.8.1984
a,11.11.2005
a,25.5.1971
a,26.5.1967
a,6.7.1985
a,1.5.1989
a,11.7.1980
a,19.6.2006
a,2.3.2011
a,8.2.1989
a,1.3.1954
a,1.6.1957
a,15.11.1971
a,9.5.1994
a,26.5.1971
a,15.4.1953
a,5.7.1972
a,9.5.2019
a,22.2.1973
a,25.8.1950
a,20.2.2007
a,13.7.1990
a,8.4.1986
a,20.5.1977
a,22.10.1983
a,26.2.1979
a,17.4.1961
a,9.2.1995
a,7.10.2017
a,6.3.2007
a,11.6.1994
a,24.10.1987
a,5.1.1958
a,19.8.1955
a,24.10.1975
a,4.4.1967
a,25.5.2016
a,26.3.2013
a,3.5.1979
a,11.10.1953
a,24.1.2002
a,26.3.1953
a,12.4.2015
a,17.1.1972
a,24.9.1992
a,10.8.1967
a,18.10.1968
a,11.11.2021
a,14.11.1989
a,13.3.2016
a,12.2.2005
a,21.11.2020
a,23.5.2018
a,6.5.1950
a,23.10.2009
a,5.11.2008
a,27.11.2005
a,6.9.1996
a,13.2.1962
a,13.11.1953
a,3.5.1955
a,6.2.1988
a,25.6.1973
a,3.7.2019
a,8.1.2007
a,13.1.2020
a,8.8.2007
a,5.2.1991
a,23.1.1962
a,16.5.1975
a,12.11.1982
a,6.1.1999
a,23.11.1953
a,20.7.2016
a,16.7.1993
a,12.9.1974
a,10.8.1971
a,9.11.1981
a,17.1.1988
a,12.7.1950
a,16.10.1961
a,1.11.1984
a,25.10.2016
a,23.7.1999
a,13.2.1981
a,23.3.1961
a,15.3.1957
a,27.6.1997
a,27.6.1974
a,16.4.1976
a,25.11.2001
a,26.2.1951
a,24.6.1962
a,14.1.1993
a,26.2.1966
a,17.9.1958
a,20.1.1978
a,11.11.1988
a,24.7.1953
a,7.1.2007
a,13.3.1962
a,1.11.1975
a,24.6.1965
a,14.3.1994
a,8.3.2001
a,24.4.1965
a,20.5.1970
a,21.6.1976
a,4.4.2007
a,18.6.1983
a,2.10.1971
a,13.11.2000
a,16.3.2002
a,21.1.1990
a,19.10.1980
a,26.6.1967
a,10.11.2019
a,18.11.1977
a,5.7.1979
a,14.2.1979
a,3.9.2010
a,7.1.2017
a,16.2.1956
a,2.7.2007
a,16.4.1998
a,17.5.1997
a,12.9.1977
a,3.2.1990
a,1.8.2007
a,3.7.1997
a,19.8.1964
a,11.5.1985
a,2.10.1978
a,25.3.1958
a,4.7.2002
a,21.3.2006
a,12.5.1954
a,10.6.2013
a,26.11.2013
a,1.11.1963
a,5.4.2012
a,25.4.1985
a,16.1.1957
a,19.11.1953
a,24.4.2020
a,21.2.1983
a,19.7.1991
a,20.6.2021
a,25.5.1964
a,10.11.2020
a,2.11.1950
a,26.6.2006
a,5.9.1966
a,11.2.1955
a,14.4.1961
a,19.7.1970
a,9.5.1993
a,23.6.1968
a,22.5.1983
a,16.1.1989
a,10.3.2019
a,10.10.1997
a,5.6.1982
a,19.8.2000
a,27.11.2003
a,26.3.1969
a,4.1.2021
a,8.7.1965
a,16.5.1960
a,24.2.1985
a,1.2.1987
a,6.8.1981
a,22.5.1952
a,12.10.2004
a,16.10.2018
a,6.6.1967
a,24.5.1980
a,20.9.1964
a,17.1.1974
a,19.10.2019
a,20.5.1959
a,17.6.1977
a,1.10.2001
a,13.11.1976
a,19.10.1995
a,26.8.1970
a,8.5.1996
a,26.9.1987
a,3.11.1958
a,22.2.1975
a,23.1.1979
a,7.7.1955
a,6.2.2013
a,3.2.1965
a,14.11.1976
a,7.3.1950
a,1.3.1967
a,5.2.2007
a,18.2.1977
a,18.3.2013
a,13.2.1989
a,21.9.1978
a,10.1.1978
a,4.5.1970
a,21.2.1981
a,10.4.1971
a,17.1.1980
a,20.5.2019
a,26.6.1976
a,17.1.1992
a,24.1.2011
a,9.6.2021
a,16.10.1985
a,13.6.1979
a,17.3.1972
a,14.4.2001
a,12.7.2005
a,22.5.2015
a,26.4.1958
a,6.8.1955
a,12.11.1970
a,27.11.2000
a,12.4.1951
a,7.3.2017
a,5.9.1976
a,7.4.1971
a,23.9.2002
a,9.10.1951
a,5.10.2002
a,1.8.1996
a,25.11.1980
a,16.8.1985
a,19.2.1985
a,5.1.1983
a,17.11.1985
a,26.4.1970
a,14.1.1991
a,18.5.1962
a,26.5.1967
a,9.3.1954
a,26.3.1982
a,9.4.1969
a,24.9.1954
a,14.1.1993
a,17.1.1999
a,12.8.1993
a,8.1.1979
a,27.9.1995
a,15.3.1984
a,19.2.1993
a,6.9.1950
a,26.9.1995
a,5.2.2015
a,6.2.1965
a,1.7.1978
a,14.5.1977
a,15.8.2003
a,9.10.1953
a,24.3.1995
a,7.2.1969
a,10.11.1976
a,17.7.2017
a,2.6.2000
a,19.4.1958
a,7.9.1969
a,3.4.2021
a,2.4.1953
a,6.6.1985
a,22.10.1956
a,26.4.2006
a,26.7.2007
a,15.5.1957
a,12.7.1968
a,19.9.1958
a,22.11.2009
a,2.8.1983
a,9.5.1976
a,14.7.1986
a,4.7.2012
a,17.3.2013
a,4.5.1998
a,23.10.1962
a,8.2.1956
a,10.6.1986
a,25.10.1966
a,6.7.1954
a,21.9.1964
a,15.3.1970
a,19.6.1980
a,8.11.2002
a,6.8.1990
a,21.5.1975
a,17.2.1984
a,14.1.1966
a,8.9.1951
a,27.3.1971
a,2.7.2016
a,20.4.2013
a,19.7.1953
a,25.4.2010
a,6.10.1963
a,1.11.2019
a,23.10.1963
a,12.4.1967
a,18.1.1966
a,6.11.1972
a,4.11.1970
a,14.10.1977
a,17.3.1975
a,7.9.1989
a,6.8.1974
a,19.1.1996
a,26.6.2019
a,22.3.1985
a,24.7.1996
a,14.2.1999
a,24.2.2001
a,14.7.2016
a,1.11.1970
a,11.4.1963
a,25.5.2017
a,10.3.1999
a,1.1.2008
a,21.10.1977
a,10.10.1999
a,9.5.1990
a,13.6.1995
a,23.3.1969
a,3.5.1950
a,10.3.2013
a,23.11.1982
a,12.1.2018
a,11.8.1990
a,9.1.1955
a,4.7.1993
a,22.8.2002
a,25.8.2013
a,27.8.1960
a,24.5.2000
a,9.1.1961
a,3.7.1972
a,21.6.1962
a,8.2.1999
a,4.6.1988
a,20.11.1999
a,24.7.1991
a,21.3.1988
a,5.4.1974
a,22.6.1989
a,5.10.2017
a,14.8.2008
a,24.3.1966
a,10.11.2014
a,17.4.2018
a,1.3.1961
a,7.4.2019
a,15.5.1987
a,7.4.2020
a,7.1.1996
a,23.7.1985
a,3.7.1957
a,5.2.2006
a,16.3.2018
a,18.7.1982
a,9.7.2008
a,2.4.1995
a,13.10.2012
a,18.5.2005
a,8.4.1976
a,5.10.1989
a,11.3.2015
a,25.4.1978
a,19.5.1990
a,22.7.2020
a,27.3.1977
a,12.9.1998
a,1.4.1952
a,6.6.1993
a,5.6.1994
a,1.2.1972
a,27.5.1976
a,4.10.1972
a,8.8.1979
a,6.5.2001
a,18.5.1975
a,12.8.1952
a,7.7.1961
a,19.5.2007
a,16.11.1950
a,22.6.2008
a,1.3.1982
a,20.9.2016
a,18.2.1999
a,19.8.2010
a,11.3.2011
a,10.3.1957
a,8.8.2013
a,26.8.1985
a,10.6.1990
a,4.11.2013
a,26.6.1974
a,13.2.2008
a,6.4.1972
a,27.7.2012
a,2.1.1977
a,9.10.1973
a,27.10.1993
a,21.2.1966
a,22.10.1978
a,26.9.1971
a,5.7.2019
a,6.5.2020
a,5.8.2007
a,19.4.1988
a,5.10.1964
a,6.3.1999
a,4.8.2001
a,17.11.1996
a,15.8.1958
a,4.6.1960
a,18.10.2004
a,22.10.2010
a,3.7.2003
a,1.2.2015
a,11.9.1961
a,26.3.1973
a,11.9.2010
a,26.1.1973
a,22.7.1999
a,25.8.1960
a,14.8.1970
a,9.8.2002
a,16.8.2011
a,20.6.1997
a,18.1.1997
a,23.10.2020
a,6.9.1986
a,16.10.1961
a,1.11.1968
a,20.4.1985
a,7.4.2011
a,3.6.1951
a,24.3.1955
a,27.2.1989
a,5.2.2017
a,19.8.1995
a,19.5.2017
a,1.3.1981
a,17.11.1970
a,27.11.1982
a,3.7.1966
a,5.8.1967
a,23.7.1952
a,7.9.1969
a,4.9.2021
a,25.10.2012
a,11.1.2006
a,7.6.2009
a,12.2.1997
a,12.9.1998
a,6.6.1994
a,25.11.1954
a,6.9.2014
a,4.8.1969
a,11.8.2021
a,24.10.1978
a,3.8.1957
a,27.7.1952
a,11.3.1977
a,27.5.1973
a,18.10.2004
a,22.4.1966
a,26.1.1992
a,3.1.1984
a,22.10.1990
a,11.4.1956
a,25.8.1993
a,5.5.1988
a,11.1.1985
a,3.1.1977
a,11.9.1969
a,27.10.2013
a,27.6.1980
a,7.3.2013
a,6.10.1999
a,13.6.1983
a,1.1.2016
a,9.8.1985
a,2.4.2020
a,17.2.1962
a,18.4.2002
a,7.9.1980
a,1.10.2021
a,26.3.1984
a,2.3.2005
a,23.6.2002
a,22.6.2003
a,8.10.1967
a,14.5.1959
a,6.4.1957
a,21.8.1997
a,4.7.1964
a,18.7.2003
a,26.6.1998
a,15.8.1955
a,25.3.1952
a,20.8.1973
a,5.5.1982
a,19.2.1950
a,9.9.1955
a,13.8.1987
a,20.10.1974
a,23.1.1964
a,23.11.2013
a,9.2.2006
a,6.7.1966
a,19.3.1982
a,15.1.1994
a,22.5.1956
a,17.4.1969
a,17.9.1973
a,12.11.1951
a,19.7.1992
a,3.7.1953
a,18.6.2006
a,18.5.2012
a,2.10.2014
a,13.6.1979
a,9.2.1956
a,11.10.1997
a,13.4.2017
a,16.5.2015
a,16.3.2012
a,18.11.1970
a,22.8.1990
a,8.7.1982
a,16.5.1992
a,11.3.1975
a,10.11.1965
a,24.7.2012
a,22.6.1962
a,22.6.1981
a,4.4.2011
a,7.6.1961
a,3.8.2008
a,22.9.2005
a,22.2.1970
a,10.11.1972
a,20.6.1987
a,2.7.1970
a,24.11.1998
a,9.5.2000
a,20.1.1956
a,4.9.1968
a,21.6.2015
a,2.7.2004
